symbol,type,localSymbol,description,conid,underConid,isin,cusip,currency,country,isPrimeExchId,isNewPdt,assocEntityId,exchangeId
SLCA,OPT,SLCA,US SILICA HOLDINGS INC,,101605785,,,USD,US,,F,e1642072,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SLDB,OPT,SLDB,SOLID BIOSCIENCES INC,,594322579,,,USD,US,,F,e3276816,"['AMEX', 'BOX', 'CBOE', 'EDGX', 'ISE', 'MEMX', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
SLDP,OPT,SLDP,SOLID POWER INC,,531693453,,,USD,US,,F,e4250726,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SLF,OPT,SLF,SUN LIFE FINANCIAL INC,,9662691,,,USD,US,,F,e1417450,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
SLG,OPT,SLG,SL GREEN REALTY CORP,,537789289,,,USD,US,,F,e1416111,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SLGL,OPT,SLGL,SOL-GEL TECHNOLOGIES LTD,,305186149,,,USD,US,,F,e3277730,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'PEARL', 'PSE']"
SLGN,OPT,SLGN,SILGAN HOLDINGS INC,,4818193,,,USD,US,,F,e1395199,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SLI,OPT,SLI,STANDARD LITHIUM LTD,,275483215,,,USD,US,,F,e1399734,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SLM,OPT,SLM,SLM CORP,,12211,,,USD,US,,F,e1417219,"['CBOE', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PHLX', 'PSE']"
SLN,OPT,SLN,SILENCE THERAPEUTICS PLC-ADR,,443955612,,,USD,US,,F,e1441824,"['AMEX', 'PSE']"
SLNO,OPT,SLNO,SOLENO THERAPEUTICS INC,,582044908,,,USD,US,,F,e2608053,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SLP,OPT,SLP,SIMULATIONS PLUS INC,,28174576,,,USD,US,,F,e1434563,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SLQD,OPT,SLQD,ISHARES 0-5 YR INV GRD CORP,,136374388,,,USD,US,,F,e1683028,"['AMEX', 'BOX']"
SLQT,OPT,SLQT,SELECTQUOTE INC,,423071297,,,USD,US,,F,e3827121,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MIAX', 'PEARL', 'PHLX', 'PSE']"
SLRC,OPT,SLRC,SLR INVESTMENT CORP,,72516371,,,USD,US,,F,e1595516,"['AMEX', 'BOX', 'CBOE', 'ISE', 'MERCURY', 'PHLX', 'PSE']"
SLRN,OPT,SLRN,ACELYRIN INC,,629623886,,,USD,US,,F,e5195967,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SLS,OPT,SLS,SELLAS LIFE SCIENCES GROUP I,,390872440,,,USD,US,,F,e1449443,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SLSR,OPT,SLSR,SOLARIS RESOURCES INC,,425242715,,,USD,US,,F,e3909591,"['AMEX', 'PSE']"
SLV,OPT,SLV,ISHARES SILVER TRUST,,39039301,,,USD,US,,F,e1429283,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SLVM,OPT,SLVM,SYLVAMO CORP,,512958006,,,USD,US,,F,e4449070,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SLVP,OPT,SLVP,ISHARES MSCI GLOBAL SILVER A,,101795139,,,USD,US,,F,e1642245,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
SLX,OPT,SLX,VANECK STEEL ETF,,229726273,,,USD,US,,F,e1428412,"['BOX', 'CBOE', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
SLYG,OPT,SLYG,SPDR S&AMP;P 600 SMALL CAP GROWT,,45540622,,,USD,US,,F,e1443385,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
SLYV,OPT,SLYV,SPDR S&AMP;P 600 SMALL CAP VALUE,,45540634,,,USD,US,,F,e1443387,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX']"
SM,OPT,SM,SM ENERGY CO,,75472988,,,USD,US,,F,e1433457,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SMAR,OPT,SMAR,SMARTSHEET INC-CLASS A,,315686118,,,USD,US,,F,e3282144,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SMB,OPT,SMB,VANECK SHORT MUNI ETF,,229726283,,,USD,US,,F,e1449243,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
SMBC,OPT,SMBC,SOUTHERN MISSOURI BANCORP,,4818227,,,USD,US,,F,e1394461,"['AMEX', 'BOX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
SMBK,OPT,SMBK,SMARTFINANCIAL INC,,207737140,,,USD,US,,F,e1426187,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
SMCI,OPT,SMCI,SUPER MICRO COMPUTER INC,,43261373,,,USD,US,,F,e1436278,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SMDD,OPT,SMDD,PROSHARES ULTPRO SHRT MC400,,490791498,,,USD,US,,F,e1595671,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
SMDV,OPT,SMDV,PROSHRS RSL 2000 DVD GRW ETF,,183005008,,,USD,US,,F,e2744621,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
SMFG,OPT,SMFG,SUMITOMO MITSUI-SPONS ADR,,80410784,,,USD,US,,F,e1435067,"['BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'PEARL', 'PHLX']"
SMG,OPT,SMG,SCOTTS MIRACLE-GRO CO,,274173,,,USD,US,,F,e1433460,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SMH,OPT,SMH,VANECK SEMICONDUCTOR ETF,,229725622,,,USD,US,,F,e1640967,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SMHI,OPT,SMHI,SEACOR MARINE HOLDINGS INC,,276140774,,,USD,US,,F,e3253529,"['BATS', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MIAX', 'PEARL']"
SMIN,OPT,SMIN,ISHARES MSCI INDIA SMALL-CAP,,101484831,,,USD,US,,F,e1641914,"['AMEX', 'BOX', 'PSE']"
SMLF,OPT,SMLF,ISHARES US SMALLCAP EQUITY F,,192643876,,,USD,US,,F,e2820505,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
SMLP,OPT,SMLP,SUMMIT MIDSTREAM PARTNERS LP,,453027927,,,USD,US,,F,e1659509,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
SMLV,OPT,SMLV,SPDR SSGA US SMALL CAP LOW,,123103557,,,USD,US,,F,e1665768,['AMEX']
SMMD,OPT,SMMD,ISHARES RUSSELL 2500 ETF,,281768501,,,USD,US,,F,e3258895,['AMEX']
SMMT,OPT,SMMT,SUMMIT THERAPEUTICS INC,,446220213,,,USD,US,,F,e4004389,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SMN,OPT,SMN,PROSHARES ULTRASHORT MATERIA,,490791465,,,USD,US,,F,e1435192,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'ISE', 'MERCURY', 'PHLX']"
SMOG,OPT,SMOG,VANECK LOW CARBON ENERGY ETF,,229726202,,,USD,US,,F,e1438531,"['CBOE', 'PHLX']"
SMOT,OPT,SMOT,VANECK MORNINGSTAR SMID MOAT,,589639343,,,USD,US,,F,e4955255,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
SMP,OPT,SMP,STANDARD MOTOR PRODS,,12245,,,USD,US,,F,e1433461,"['CBOE', 'NASDAQOM', 'PHLX']"
SMPL,OPT,SMPL,SIMPLY GOOD FOODS CO/THE,,281858134,,,USD,US,,F,e3258984,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SMR,OPT,SMR,NUSCALE POWER CORP,,559289446,,,USD,US,,F,e4093347,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SMRT,OPT,SMRT,SMARTRENT INC,,510459516,,,USD,US,,F,e4190743,"['EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX']"
SMSI,OPT,SMSI,SMITH MICRO SOFTWARE INC,,696323316,,,USD,US,,F,e1394153,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SMSI1,OPT,SMSI1,SMSI: SMITH MICRO SOFTWARE INC: ADJ,,696183305,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SMTC,OPT,SMTC,SEMTECH CORP,,3655896,,,USD,US,,F,e1395428,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SMWB,OPT,SMWB,SIMILARWEB LTD,,490450373,,,USD,US,,F,e4311852,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'PEARL', 'PSE']"
SN,OPT,SN,SHARKNINJA INC,,644855271,,,USD,US,,F,e5290705,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SNA,OPT,SNA,SNAP-ON INC,,12259,,,USD,US,,F,e1409039,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SNAP,OPT,SNAP,SNAP INC - A,,268060148,,,USD,US,,F,e3246245,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SNBR,OPT,SNBR,SLEEP NUMBER CORP,,294630845,,,USD,US,,F,e1394923,"['BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MIAX', 'NASDAQBX', 'PEARL', 'PSE']"
SNCR,OPT,SNCR,SYNCHRONOSS TECHNOLOGIES INC,,670519103,,,USD,US,,F,e1416945,"['AMEX', 'BOX', 'CBOE', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX']"
SNCY,OPT,SNCY,SUN COUNTRY AIRLINES HOLDING,,476396895,,,USD,US,,F,e4235772,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SND,OPT,SND,SMART SAND INC,,254358203,,,USD,US,,F,e3235803,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SNDL,OPT,SNDL,SNDL INC,,575890378,,,USD,US,,F,e3431588,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SNDR,OPT,SNDR,SCHNEIDER NATIONAL INC-CL B,,271857752,,,USD,US,,F,e3249636,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX']"
SNDX,OPT,SNDX,SYNDAX PHARMACEUTICALS INC,,224441189,,,USD,US,,F,e2266420,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MIAX', 'NASDAQOM', 'PEARL', 'PSE']"
SNEX,OPT,SNEX1,STONEX GROUP INC,,431495220,,,USD,US,,F,e1392808,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'NASDAQOM', 'PHLX']"
SNN,OPT,SNN,SMITH &AMP; NEPHEW PLC -SPON ADR,,6608538,,,USD,US,,F,e1415650,"['AMEX', 'BOX', 'CBOE', 'CBOE2', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SNOW,OPT,SNOW,SNOWFLAKE INC-CLASS A,,444884769,,,USD,US,,F,e3994894,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SNOY,OPT,SNOY,YILDMAX SNOW OPT INCM ST ETF,,708631878,,,USD,US,,F,e5637291,['AMEX']
SNPE,OPT,SNPE,XTRACKERS S&AMP;P 500 ESG ETF,,372737538,,,USD,US,,F,e3380163,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
SNPS,OPT,SNPS,SYNOPSYS INC,,274499,,,USD,US,,F,e1392636,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SNSR,OPT,SNSR,GLOBAL X INTERNET OF THINGS,,247691385,,,USD,US,,F,e3230078,"['AMEX', 'BOX']"
SNV,OPT,SNV,SYNOVUS FINANCIAL CORP,,150697028,,,USD,US,,F,e1409040,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SNX,OPT,SNX,TD SYNNEX CORP,,26904835,,,USD,US,,F,e1432328,"['AMEX', 'BOX', 'CBOE', 'CBOE2', 'GEMINI', 'ISE', 'MEMX', 'MIAX', 'NASDAQOM', 'PHLX', 'PSE']"
SNY,OPT,SNY,SANOFI-ADR,,15435308,,,USD,US,,F,e1447080,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SO,OPT,SO,SOUTHERN CO/THE,,12300,,,USD,US,,F,e1409041,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SOCL,OPT,SOCL,GLOBAL X SOCIAL MEDIA ETF,,97477676,,,USD,US,,F,e1638232,"['CBOE', 'CBOE2', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'PEARL', 'PHLX']"
SOFI,OPT,SOFI,SOFI TECHNOLOGIES INC,,494162724,,,USD,US,,F,e4029633,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SOGP,OPT,SOGP,SOUND GROUP INC,,654500635,,,USD,US,,F,e3653948,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
SOHU,OPT,SOHU,SOHU.COM LTD-ADR,,320224936,,,USD,US,,F,e3284463,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SOI,OPT,SOI,SOLARIS OILFIELD INFRAST-A,,275582621,,,USD,US,,F,e3253075,"['BOX', 'CBOE', 'EMERALD', 'ISE', 'MEMX', 'MIAX', 'PEARL', 'PHLX']"
SOL,OPT,SOL,EMEREN GROUP LTD,,264402150,,,USD,US,,F,e1438415,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SOLV,OPT,SOLV,SOLVENTUM CORP,,691984360,,,USD,US,,F,e5525428,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MIAX', 'PEARL', 'PSE']"
SON,OPT,SON,SONOCO PRODUCTS CO,,611273,,,USD,US,,F,e1408260,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SOND,OPT,SOND,SONDER HOLDINGS INC,,655618233,,,USD,US,,F,e4169551,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SOND1,OPT,SOND1,SOND: SONDER HOLDINGS INC: ADJ,,655624667,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SONO,OPT,SONO,SONOS INC,,328204984,,,USD,US,,F,e3288743,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SONY,OPT,SONY,SONY GROUP CORP - SP ADR,,12268,,,USD,US,,F,e1415867,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SOPH,OPT,SOPH,SOPHIA GENETICS SA,,504091775,,,USD,US,,F,e4404839,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
SOUN,OPT,SOUN,SOUNDHOUND AI INC-A,,558869874,,,USD,US,,F,e4234247,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SOXL,OPT,SOXL,DIREXION DAILY SEMI BULL 3X,,73340487,,,USD,US,,F,e1598572,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SOXQ,OPT,SOXQ,INVESCO PHLX SEMICONDUCTOR,,496085613,,,USD,US,,F,e4350919,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX']"
SOXS,OPT,SOXS,DIREXION DAILY SEMI BEAR 3X,,692166900,,,USD,US,,F,e1598574,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SOXS1,OPT,SOXS1,SOXS: DIREXION DAILY SEMI BEAR 3X: ADJ,,696794126,,,USD,US,,F,,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'PEARL', 'PHLX', 'PSE']"
SOXX,OPT,SOXX,ISHARES SEMICONDUCTOR ETF,,12658194,,,USD,US,,F,e1438740,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SOYB,OPT,SOYB,TEUCRIUM SOYBEAN FUND,,94440548,,,USD,US,,F,e1635384,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'PEARL', 'PSE']"
SPAB,OPT,SPAB,SPDR PORTFOLIO AGGREGATE BON,,45540687,,,USD,US,,F,e1443397,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
SPB,OPT,SPB,SPECTRUM BRANDS HOLDINGS INC,,325231495,,,USD,US,,F,e1433273,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SPBC,OPT,SPBC,SIMPLIFY US EQ PLUS GBTC ETF,,493427753,,,USD,US,,F,e4329652,['AMEX']
SPBO,OPT,SPBO,SPDR PORTFOLIO CORPORATE BON,,86607525,,,USD,US,,F,e1625407,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
SPC,OPT,SPC,CROSSINGBRIDGE PRE-MERGER SP,,516097379,,,USD,US,,F,e4485693,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX']"
SPCE,OPT,SPCE,VIRGIN GALACTIC HOLDINGS INC,,709229198,,,USD,US,,F,e3265089,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
SPCE1,OPT,SPCE1,SPCE: VIRGIN GALACTIC HOLDINGS INC: ADJ,,709873023,,,USD,US,,F,,"['BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
